Date,Close,High,Low,Open,Volume
1995-02-22,0.30367404222488403,0.3050690846732429,0.29855887830220923,0.30227899977652517,293417600
1995-02-23,0.29902395606040955,0.31158018449797936,0.297628913392541,0.30600001382650516,314708800
1995-02-24,0.29018786549568176,0.30041904081069815,0.286467742914894,0.29855896710226204,568814400
1995-02-27,0.28460758924484253,0.2901877586432619,0.28356087285132114,0.28460758924484253,268811200
1995-02-28,0.2939087748527527,0.29669886003204354,0.28274756487280406,0.2864676867238851,222969600
1995-03-01,0.29762884974479675,0.2985588614337727,0.2933270427527509,0.2957687766946935,224448000
1995-03-02,0.29762884974479675,0.3032090192229552,0.2957687766946935,0.2985588614337727,268744000
1995-03-03,0.29948890209198,0.30274401755654573,0.2939087325368113,0.29576878077650887,145768000
1995-03-06,0.2957688868045807,0.29762896054715876,0.2939088378980875,0.2957688868045807,132720000
1995-03-07,0.2850726544857025,0.29669887080567364,0.2846076485509621,0.29669887080567364,150785600
1995-03-08,0.2943737804889679,0.29855890825390013,0.2808875160965662,0.28832773495553027,364873600
1995-03-09,0.2957688868045807,0.300419046324941,0.29297880102679846,0.29669892367586975,196683200
1995-03-10,0.2939087748527527,0.3004189818831246,0.29297873818096254,0.29483878668846325,137412800
1995-03-13,0.2836776673793793,0.29483885511349234,0.28274763049174984,0.29483885511349234,325752000
1995-03-14,0.2604252099990845,0.2846076822040118,0.2567050875730388,0.2846076822040118,727865600
1995-03-15,0.2604252099990845,0.269726348072993,0.2594951731835522,0.26414533242513016,730968000
1995-03-16,0.2622852325439453,0.26786627246932804,0.2604251839351222,0.2622852325439453,316736000
1995-03-17,0.26135531067848206,0.26414539697077116,0.25949523659289636,0.26414539697077116,215644800
1995-03-20,0.2622852325439453,0.2650753427113014,0.2604251839351222,0.2613552206575742,189884800
1995-03-21,0.2697262465953827,0.27344636762182783,0.262285160115974,0.26414523304723364,305368000
1995-03-22,0.2832125723361969,0.29390877645666114,0.2697263078572955,0.2697263078572955,479147200
1995-03-23,0.2762366235256195,0.2827476775780496,0.2751907509618061,0.28181764053554004,170094400
1995-03-24,0.2808874845504761,0.2818174962808485,0.27716651869414616,0.27809655526059535,128116800
1995-03-27,0.27670153975486755,0.2799574752267705,0.2725163872166261,0.2799574752267705,142800000
1995-03-28,0.2557750344276428,0.27042385221050924,0.2539149857514158,0.2697263308524139,689796800
1995-03-29,0.2557750344276428,0.25949515661617867,0.25205409264840667,0.25298410456847925,496876800
1995-03-30,0.2632153630256653,0.2641454000794034,0.2567051533216779,0.25763519037541605,273414400
1995-03-31,0.2622852325439453,0.2650753427113014,0.2585651353262991,0.2613552206575742,183243200
1995-04-03,0.26414528489112854,0.26600533335138654,0.2613551997827021,0.26414528489112854,154302400
1995-04-04,0.2520541846752167,0.2669363428804263,0.25019411048378126,0.26600546135761816,428198400
1995-04-05,0.25856515765190125,0.25856515765190125,0.2511240684752005,0.2539149984742078,264857600
1995-04-06,0.2734464704990387,0.28274760857294723,0.2643778478380341,0.2771665929250844,722825600
1995-04-07,0.2734464704990387,0.2762365561095521,0.269726348072993,0.27530651929401984,295724800
1995-04-10,0.2725164592266083,0.27530654509863783,0.2687963364518737,0.2743765330320185,117801600
1995-04-11,0.2808874845504761,0.2818174962808485,0.27251636069797686,0.27344639726442604,214513600
1995-04-12,0.29018786549568176,0.2948388445214743,0.27809664130831374,0.2846076940425423,474712000
1995-04-13,0.28460758924484253,0.29204780683070997,0.28181747970955756,0.29204780683070997,174361600
1995-04-17,0.2855377197265625,0.2929788096711411,0.281817596967729,0.28367767076518857,208812800
1995-04-18,0.27902665734291077,0.2873977839060741,0.27902665734291077,0.2864677470384686,231134400
1995-04-19,0.27065643668174744,0.2790266951150329,0.26507541996589284,0.2790266951150329,279428800
1995-04-20,0.27995747327804565,0.2864676801592305,0.272516385319697,0.27623650708552827,329504000
1995-04-21,0.29111775755882263,0.29390868632415995,0.2762364302102157,0.27716646660186844,666624000
1995-04-24,0.29018786549568176,0.2948388445214743,0.286467742914894,0.29018786549568176,272238400
1995-04-25,0.2808874845504761,0.29297870499661854,0.27716651869414616,0.29111781227318706,273638400
1995-04-26,0.28460758924484253,0.2883276856197386,0.2780965389081013,0.2799574315221095,230440000
1995-04-27,0.28181755542755127,0.28646771439967667,0.28088754350199174,0.28646771439967667,139865600
1995-04-28,0.28460758924484253,0.28553760092052893,0.27902655058378767,0.2827475162213192,195316800
1995-05-01,0.28460758924484253,0.2883276856197386,0.2827475162213192,0.28460758924484253,177956800
1995-05-02,0.2836776673793793,0.28553771631855274,0.2790266633504161,0.2846077042670087,120008000
1995-05-03,0.2836776673793793,0.2873977900938116,0.28274763049174984,0.2846077042670087,168784000
1995-05-04,0.2864677309989929,0.29669890588843373,0.28274760857294723,0.2846076822040118,303643200
1995-05-05,0.28925782442092896,0.2911178981022249,0.28367765304920933,0.288327787580281,208006400
1995-05-08,0.301349014043808,0.30506913614579867,0.29576884330886255,0.2966988800433806,386971200
1995-05-09,0.3069300055503845,0.30786001730189066,0.2976288697561524,0.3022790030219153,322929600
1995-05-10,0.3083251118659973,0.31158020334253345,0.3032091024022802,0.3087901178380504,275072000
1995-05-11,0.3050691485404968,0.3097201519927342,0.3004190143511384,0.3097201519927342,523622400
1995-05-12,0.3246014714241028,0.3250665022438088,0.3013490363398119,0.30413914674979864,647953600
1995-05-15,0.3246014714241028,0.3255315082274317,0.316230370275567,0.32088134904687027,393355200
1995-05-16,0.3255315124988556,0.33018167174043356,0.31623037442494706,0.3208813532572776,332516800
1995-05-17,0.3273915946483612,0.3301817053792134,0.3236714966793968,0.325531545663879,263144000
1995-05-18,0.32274144887924194,0.3283216204804895,0.32181141200033897,0.3283216204804895,371571200
1995-05-19,0.3180903494358063,0.3255314369887017,0.31716033767208257,0.31902123046224773,322593600
1995-05-22,0.3283214867115021,0.3283214867115021,0.3143701941296206,0.31623026712957153,371884800
1995-05-23,0.326461523771286,0.33018164590626076,0.3236714383790753,0.3283215724207326,276662400
1995-05-24,0.32367148995399475,0.32925166162757974,0.3190213303352836,0.32553153889982794,264667200
1995-05-25,0.32274144887924194,0.32739158360158654,0.31995136307861816,0.32181141200033897,182862400
1995-05-26,0.3185063600540161,0.32177132650914214,0.3152422154628001,0.32083873511590927,114553600
1995-05-30,0.31337690353393555,0.31990601240852357,0.30964646448694566,0.3180399585689126,196380800
1995-05-31,0.31011277437210083,0.31430953405967627,0.30591519282085067,0.31430953405967627,159532800
1995-06-01,0.31477588415145874,0.3171074121806785,0.3115117648345224,0.312444356122239,186726400
1995-06-02,0.31430956721305847,0.3161747745670876,0.30964651147054195,0.31244433495406687,105694400
1995-06-05,0.3245690166950226,0.3245690166950226,0.31430947037759155,0.3161746771569699,254654400
1995-06-06,0.3282994329929352,0.3310972805427787,0.3245690194030538,0.32550161034804664,315268800
1995-06-07,0.3217712342739105,0.32923211271092595,0.3217712342739105,0.32923211271092595,124521600
1995-06-08,0.3203723132610321,0.3236364568206193,0.3143095247324107,0.3236364568206193,136136000
1995-06-09,0.3245690166950226,0.326434223474401,0.32177116916852283,0.3255016076322344,186625600
1995-06-12,0.32958221435546875,0.3320298733467376,0.32736684388080106,0.3282994348310153,212116800
1995-06-13,0.3282994329929352,0.33296333410618945,0.32736684204794236,0.3320298714877715,125944000
1995-06-14,0.32550162076950073,0.3273668525291148,0.3236364139148425,0.3273668525291148,118048000
1995-06-15,0.32550162076950073,0.32643423664930776,0.3236364139148425,0.32550162076950073,92758400
1995-06-16,0.32736679911613464,0.3282993899388249,0.3245689768381605,0.32736679911613464,89208000
1995-06-19,0.3310973048210144,0.3376264132079666,0.3245690432025944,0.3273668660526377,469537600
1995-06-20,0.3534814715385437,0.35627929332381686,0.3432219282877007,0.3432219282877007,738528000
1995-06-21,0.36840420961380005,0.3740007024867067,0.34881857657515153,0.3553468386651699,626012800
1995-06-22,0.36653897166252136,0.37026941038605377,0.36280853293898896,0.3656063557553991,473916800
1995-06-23,0.36374109983444214,0.365606306492406,0.35627937662427245,0.36374109983444214,231963200
1995-06-26,0.35907816886901855,0.3618759922671056,0.35534688260121716,0.3600107849700348,152779200
1995-06-27,0.34602075815200806,0.3600107452734992,0.34602075815200806,0.35348163632754204,217100800
1995-06-28,0.3478858768939972,0.3544141374134267,0.3385589472271301,0.34322200112884516,266358400
1995-06-29,0.3525489866733551,0.35907809499601245,0.3432220555282057,0.34602072511922155,232556800
1995-06-30,0.34648701548576355,0.3572120360196278,0.3441546663363704,0.35254898144795155,165491200
1995-07-03,0.35021746158599854,0.3516163730061642,0.3450872646418763,0.3469533432405975,39390400
1995-07-05,0.3469533622264862,0.3572120631390462,0.3469533622264862,0.34975118521991927,177060800
1995-07-06,0.3506838083267212,0.3506838083267212,0.3413568515168412,0.346953369291198,184094400
1995-07-07,0.3628084659576416,0.36747149482245584,0.3488184827849294,0.349751098519873,387116800
1995-07-10,0.3628084659576416,0.37213539536058765,0.35907802792281907,0.3628084659576416,297931200
1995-07-11,0.3516163229942322,0.3628084844371333,0.3511500275554858,0.35627937700150897,214692800
1995-07-12,0.3506838083267212,0.35814466149280894,0.3441546994722025,0.3525490153920035,283808000
1995-07-13,0.3553467094898224,0.36374104726834144,0.35161627180804633,0.35348150310140913,352329600
1995-07-14,0.36374109983444214,0.365606306492406,0.35068373174542766,0.35348155418485006,277928000
1995-07-17,0.3656063675880432,0.37120201340196346,0.3628085446810831,0.3646737516507374,226161600
1995-07-18,0.35907816886901855,0.3698031668633396,0.3562794987022334,0.365606431766209,254632000
1995-07-19,0.33949166536331177,0.3581446835535364,0.3357612260980038,0.3506838299278806,521035200
1995-07-20,0.3511500656604767,0.35348159291712034,0.33576116888407476,0.3432220461433522,331273600
1995-07-21,0.32643431425094604,0.3348286312183791,0.3208386674517896,0.3208386674517896,757881600
1995-07-24,0.33855900168418884,0.3394916175955332,0.3264342476880127,0.3282994546057448,214625600
1995-07-25,0.3413568437099457,0.34602074539251776,0.34042425265111237,0.3432220756375284,263524800
1995-07-26,0.33855900168418884,0.34508726325368616,0.33855900168418884,0.34508726325368616,171449600
1995-07-27,0.3492848575115204,0.3544142078609964,0.339491630469845,0.339491630469845,325180800
1995-07-28,0.33949166536331177,0.3525490371080545,0.3357612260980038,0.34881859784274655,260937600
1995-07-31,0.33576107025146484,0.34042412339494155,0.33389586393704335,0.3394915077852565,158524800
1995-08-01,0.3245690166950226,0.33482853810749885,0.3245690166950226,0.33482853810749885,210918400
1995-08-02,0.3310973048210144,0.33576118137129984,0.3264342501343043,0.3273668660526377,275128000
1995-08-03,0.33576107025146484,0.34042412339494155,0.3273667577108932,0.32923196402531474,213931200
1995-08-04,0.33016467094421387,0.3366937789760318,0.3264342323787449,0.33576116310842574,192315200
1995-08-07,0.3236364722251892,0.33296340475734465,0.32177124012951186,0.32923211870230057,193760000
1995-08-08,0.31710726022720337,0.3264341897385621,0.3161746444814194,0.3255015739927781,234595200
1995-08-09,0.3217712342739105,0.3264342895232851,0.31710735716086147,0.31803997319172833,369017600
1995-08-10,0.3189725875854492,0.3227038738447741,0.31803999639151326,0.3217712577458765,164024000
1995-08-11,0.32130488753318787,0.32177118302186936,0.31244425214504873,0.31990597616218747,206931200
1995-08-14,0.3236364722251892,0.3264342954637449,0.3199060329387949,0.3208386489866335,167406400
1995-08-15,0.32876572012901306,0.32923201555436254,0.3217711393190561,0.3273668089480122,317867200
1995-08-16,0.33293628692626953,0.33293628692626953,0.3263902041470124,0.3291956646277021,292633600
1995-08-17,0.33387237787246704,0.34041846222119365,0.33013090559677405,0.33387237787246704,246892800
1995-08-18,0.3357425928115845,0.3376129164268651,0.32732536238157955,0.3357425928115845,241158400
1995-08-21,0.3301308751106262,0.33948326882930363,0.3301308751106262,0.33574264597932585,271779200
1995-08-22,0.33480727672576904,0.3376127356737433,0.33013064608424114,0.33200096869817725,217044800
1995-08-23,0.34041842818260193,0.34322388905540124,0.3338723444884211,0.3357426434126383,253803200
1995-08-24,0.34228864312171936,0.34602926502528913,0.3404183446564049,0.3413535063755326,287929600
1995-08-25,0.33480727672576904,0.3432236535696918,0.33387211541880096,0.3432236535696918,134344000
1995-08-28,0.3217144012451172,0.33667771251127093,0.3217144012451172,0.33574255082059035,243040000
1995-08-29,0.3226495683193207,0.3235847300979859,0.3179729602918341,0.321714431513598,317060800
1995-08-30,0.32451990246772766,0.32732536292234005,0.3226495788493572,0.3235847406585424,153473600
1995-08-31,0.3217144012451172,0.3254550230348992,0.3217144012451172,0.3245198613442187,87864000
1995-09-01,0.32124677300453186,0.32545498766883213,0.3207792046964707,0.32171436628553046,98380800
1995-09-05,0.32545503973960876,0.32545503973960876,0.31984324520046187,0.32545503973960876,179972800
1995-09-06,0.32732540369033813,0.3304819841214339,0.32545510481196743,0.3282605656159967,200760000
1995-09-07,0.33480727672576904,0.3390154651477304,0.32732518713626685,0.32919548477727306,262326400
1995-09-08,0.33480727672576904,0.3357424130598072,0.3329361050322154,0.33480727672576904,174776000
1995-09-11,0.33106595277786255,0.34041834411544647,0.33106595277786255,0.33574256050017925,172491200
1995-09-12,0.32124677300453186,0.33574251433661334,0.318908057411415,0.33293620546249786,326256000
1995-09-13,0.31703776121139526,0.32451985369455544,0.3142323011784248,0.3207792319929483,322750400
1995-09-14,0.29926905035972595,0.31142690368154863,0.29739872664688216,0.30955657996870484,550558400
1995-09-15,0.2684071362018585,0.2983337779179884,0.2656008275656537,0.27962899940040675,1211963200
1995-09-18,0.27448567748069763,0.2754208141160844,0.26840716448599394,0.2721477859463548,621488000
1995-09-19,0.2749532163143158,0.27775867586551395,0.2702774337470287,0.2749532163143158,490022400
1995-09-20,0.2740180492401123,0.2796289932014682,0.27308291272399865,0.27869383171241974,321809600
1995-09-21,0.2768235504627228,0.2805641720098433,0.27214779225852603,0.2730829538885408,347334400
1995-09-22,0.2772911787033081,0.2786939088386071,0.2721478265495645,0.2758884485680091,398641600
1995-09-25,0.2806815803050995,0.286292526820031,0.2796291204623657,0.28617605299916654,315212800
1995-09-26,0.27962908148765564,0.28337052775903476,0.27775875791904886,0.28243539094767406,250902400
1995-09-27,0.2712126076221466,0.2805641482102082,0.2599899198258085,0.2805641482102082,451236800
1995-09-28,0.28243541717529297,0.2833705540734927,0.2730830243025509,0.2730830243025509,331184000
1995-09-29,0.27869394421577454,0.286176038282452,0.27588848358905377,0.2843057145493416,283416000
1995-10-02,0.2815001606941223,0.2880462416461582,0.28056415005743374,0.28243532225096646,392000000
1995-10-03,0.2815001606941223,0.2880462416461582,0.27775869035983786,0.28524078194856234,289822400
1995-10-04,0.2721478044986725,0.2768235629131666,0.26934234445538807,0.2740181028698822,266772800
1995-10-05,0.273082971572876,0.2740181082905099,0.2684071880929458,0.27121264819172786,244070400
1995-10-06,0.26700359582901,0.27682355477164444,0.2665360274931939,0.27495325645544116,309041600
1995-10-09,0.2604575455188751,0.2674711962624783,0.25718449185656567,0.264665735965037,372568000
1995-10-10,0.25952231884002686,0.26186021016069544,0.2515726592482887,0.25718442751935827,400265600
1995-10-11,0.2609251141548157,0.26653605972788746,0.2553141935546859,0.2637305744548806,332875200
1995-10-12,0.2641982138156891,0.26466578228945375,0.25999002263296805,0.26186032150097305,162052800
1995-10-13,0.2693423330783844,0.2758884145605219,0.2656008624411158,0.2674711607333242,235188800
1995-10-16,0.27027761936187744,0.27682370446788324,0.26840732003428397,0.2712127815121504,182067200
1995-10-17,0.2740180492401123,0.2758883722182092,0.2684071302516912,0.27308291272399865,178617600
1995-10-18,0.27962908148765564,0.29599597352188206,0.2749532975390813,0.27682359613474544,512400000
1995-10-19,0.2599899172782898,0.2702774434231382,0.2599899172782898,0.2684071453130266,944899200
1995-10-20,0.26279547810554504,0.2637306150341582,0.2590548554722551,0.2637306150341582,386332800
1995-10-23,0.26279547810554504,0.26279547810554504,0.259990017373814,0.26279547810554504,197803200
1995-10-24,0.26279547810554504,0.26560093883727603,0.26092515430242713,0.26560093883727603,213494400
1995-10-25,0.2599899172782898,0.2646656750400368,0.2599899172782898,0.26373051349851295,133302400
1995-10-26,0.2609251141548157,0.2618602759124846,0.2581196538547508,0.2609251141548157,125865600
1995-10-27,0.2599899172782898,0.2609250538468775,0.2553141345436066,0.2609250538468775,154212800
1995-10-30,0.26373055577278137,0.26373055577278137,0.2590547972615411,0.26092509567144917,175638400
1995-10-31,0.2716802954673767,0.2740181878864454,0.26279549515141915,0.2637306321406887,289217600
1995-11-01,0.2740180492401123,0.2777586702233713,0.26560082167769783,0.2740180492401123,193233600
1995-11-02,0.2740180492401123,0.2758883722182092,0.27121258974590173,0.2758883722182092,152756800
1995-11-03,0.273082971572876,0.275888431671658,0.2684071880929458,0.27495326998108394,179435200
1995-11-06,0.28524088859558105,0.2899166481821206,0.27214787271639496,0.27308303462288125,311774400
1995-11-07,0.29646340012550354,0.3030094795386723,0.2805640841017942,0.2824352558554476,736388800
1995-11-08,0.29085174202919006,0.30675021493464044,0.28991658034153195,0.2973986729768797,358825600
1995-11-09,0.2945932149887085,0.29926899848741967,0.2908517441043584,0.29739867509875906,260108800
1995-11-10,0.2973986566066742,0.3011392781784653,0.29085172601935805,0.29459319667106554,223115200
1995-11-13,0.30581510066986084,0.30862141004586985,0.2992690183215853,0.30113931686126033,317374400
1995-11-14,0.3104917109012604,0.31797295506164114,0.30675023974103816,0.30675023974103816,407276800
1995-11-15,0.3067501187324524,0.3142322090212861,0.3002040389176907,0.3142322090212861,248136000
1995-11-16,0.298801451921463,0.3104917366050049,0.29552842293843085,0.3058151282672934,226228800
1995-11-17,0.30020415782928467,0.3020744813588747,0.2973986975078418,0.2992690210374318,128531200
1995-11-20,0.2889814078807831,0.301139257504656,0.2880462463088013,0.301139257504656,148456000
1995-11-21,0.2898816168308258,0.2908196664834893,0.28425319366119267,0.2908196664834893,191609600
1995-11-22,0.2898816168308258,0.29457194024633454,0.28894354212743184,0.2898816168308258,98806400
1995-11-24,0.30160847306251526,0.30301557333119034,0.290819819209732,0.2917578944057632,109950400
1995-11-27,0.29551100730895996,0.30489168365499425,0.29551100730895996,0.30489168365499425,115875200
1995-11-28,0.30020132660865784,0.301139376609629,0.2945720496239805,0.2955109764008432,176288000
1995-11-29,0.29457205533981323,0.3011393824528932,0.29269593025072715,0.3011393824528932,105268800
1995-11-30,0.2861294448375702,0.2926959199954093,0.2851913698005248,0.2917578449583639,174854400
1995-12-01,0.2823772430419922,0.2870675943940408,0.2786241152451429,0.285191443832923,204209600
1995-12-04,0.2964490056037903,0.3011393300354603,0.29269587930299273,0.3011393300354603,480681600
1995-12-05,0.2964490056037903,0.2992632052729395,0.2870674799646944,0.2889436047272152,363596800
1995-12-06,0.29081976413726807,0.299263240926406,0.28800556413284223,0.2983251659080177,201107200
1995-12-07,0.28941264748573303,0.29081974740699834,0.2842532727575144,0.29081974740699834,141926400
1995-12-08,0.29551100730895996,0.29551100730895996,0.28425332893803257,0.29081980488533077,141355200
1995-12-11,0.2898816168308258,0.2973869910306214,0.28800546742403793,0.2964489413779579,111652800
1995-12-12,0.2851913273334503,0.28988167676951065,0.2851913273334503,0.28988167676951065,177553600
1995-12-13,0.288005530834198,0.29269588033311117,0.27580980548303113,0.2870674809750042,684902400
1995-12-14,0.28706756234169006,0.2955110154970935,0.28519141199005266,0.29175788811929737,333502400
1995-12-15,0.26455211639404297,0.2748717164456963,0.257985642463499,0.26642826611747533,726880000
1995-12-18,0.2420368790626526,0.26455221197313883,0.2392226785115065,0.26361416182325265,666534400
1995-12-19,0.24578991532325745,0.2495421896825061,0.24203678923903788,0.24578991532325745,430864000
1995-12-20,0.24485184252262115,0.2523563913040066,0.24391379271299896,0.2514183164436498,365736000
1995-12-21,0.24391379952430725,0.2457899242466772,0.2373464736949076,0.2457899242466772,332875200
1995-12-22,0.2420368790626526,0.2467280817403455,0.24109882891276638,0.24485193133908562,234662400
1995-12-26,0.24062970280647278,0.24391380417161337,0.23828452807077605,0.24391380417161337,139507200
1995-12-27,0.24297574162483215,0.25048029114044557,0.23922261514196408,0.24109876504623598,268564800
1995-12-28,0.24016058444976807,0.2457898333099185,0.2392225099102821,0.24109865898925406,249995200
1995-12-29,0.23922263085842133,0.24297575758786247,0.2373465058816288,0.24016070587218696,304136000
1996-01-02,0.24109885096549988,0.2420369012011873,0.23828462510619958,0.2420369012011873,139294400
1996-01-03,0.24109885096549988,0.2467281043079733,0.23922270039263302,0.24016077567906646,429833600
1996-01-04,0.23687744140625,0.24297574277290415,0.235470341496766,0.24297574277290415,300182400
1996-01-05,0.2570476830005646,0.2570476830005646,0.23547040045148054,0.23734655083434905,445928000
1996-01-08,0.2598617672920227,0.26642824059349474,0.2551705667586169,0.2589236925201746,121340800
1996-01-09,0.24578991532325745,0.2598617896327272,0.24578991532325745,0.2598617896327272,251216000
1996-01-10,0.2570476830005646,0.2607999587155581,0.24203687669003332,0.24391387879818044,365433600
1996-01-11,0.26267603039741516,0.26267603039741516,0.24297575398016136,0.2448518789290972,756739200
1996-01-12,0.2542324662208557,0.2607997899345317,0.24954211834986648,0.2607997899345317,401856000
1996-01-15,0.2561095952987671,0.2589237956848591,0.25048034280134596,0.253294543187438,363081600
1996-01-16,0.2593925893306732,0.2607997133191798,0.25235624291726266,0.25798549039288654,352912000
1996-01-17,0.25517070293426514,0.2579857554262695,0.25329457744007894,0.2579857554262695,236409600
1996-01-18,0.2396916151046753,0.2504802388494555,0.2279649166035944,0.24672796487498452,698387200
1996-01-19,0.2242126166820526,0.23828446286931898,0.2204603431418146,0.23265606508432643,829225600
1996-01-22,0.22890296578407288,0.23265609147481794,0.21952229339478008,0.22327456736064358,499744000
1996-01-23,0.23734654486179352,0.255170674471338,0.2326561940733931,0.2532945491864236,988288000
1996-01-24,0.2420368790626526,0.2420368790626526,0.23828460331087659,0.24109882891276638,655894400
1996-01-25,0.22702689468860626,0.24016069585571098,0.2260888197139653,0.23828454590642903,445200000
1996-01-26,0.2298419028520584,0.2345322517881579,0.21483112789801767,0.22796492658313755,735750400
1996-01-29,0.21858425438404083,0.22327460387103007,0.21576920298712077,0.2176462045272317,332595200
1996-01-30,0.20498143136501312,0.21107888075152242,0.20158050584658868,0.20263541739740665,622843200
1996-01-31,0.20732666552066803,0.21014086602802132,0.20545052767397526,0.20826472818132857,328059200
1996-02-01,0.21295501291751862,0.21295501291751862,0.2063885383700881,0.2063885383700881,333043200
1996-02-02,0.2195223569869995,0.22233655701394422,0.21576923020903188,0.2167081569600548,555979200
1996-02-05,0.2195223569869995,0.22327463203983883,0.2176462319859494,0.22280560705226107,318729600
1996-02-06,0.2223365604877472,0.22515076055866118,0.21952236041683318,0.21952236041683318,226217600
1996-02-07,0.2120169699192047,0.22327464758673746,0.20826470713046008,0.22327464758673746,360326400
1996-02-08,0.2092028260231018,0.21107896407297203,0.20638861268560998,0.20638861268560998,263166400
1996-02-09,0.20826467871665955,0.21389309091994105,0.20732661627879698,0.2092027536798908,205688000
1996-02-12,0.21295501291751862,0.21389308786736214,0.21014081311872512,0.21107888806856864,194275200
1996-02-13,0.21107886731624603,0.21670811808544976,0.20920273012638088,0.21014079245862982,228502400
1996-02-14,0.20732666552066803,0.2120169913493424,0.2059195527416197,0.2120169913493424,163184000
1996-02-15,0.21014082431793213,0.21107889931776924,0.20545048689485412,0.20732662436915916,122080000
1996-02-16,0.20638857781887054,0.21295505362140674,0.20638857781887054,0.2110789284138572,156441600
1996-02-20,0.21764616668224335,0.22139844060923056,0.21014076710339613,0.21014076710339613,376913600
1996-02-21,0.2223365604877472,0.22327463552829832,0.21858428537628205,0.22046043545738434,221838400
1996-02-22,0.2242126166820526,0.22608874092680714,0.22233646738656912,0.22515066627906538,184184000
1996-02-23,0.2242126166820526,0.22702681557454887,0.22233646738656912,0.2242126166820526,173286400
1996-02-26,0.2213985025882721,0.2260888275219828,0.22139850258827212,0.22515075251494523,118283200
1996-02-27,0.2148311585187912,0.22421268440236575,0.213893083587717,0.22421268440236575,149161600
1996-02-28,0.20826467871665955,0.21670814248396889,0.20732661627879698,0.21670814248396889,187913600
1996-02-29,0.20638857781887054,0.20826471555179102,0.20451244008595007,0.20638857781887054,112884800
1996-03-01,0.20169739425182343,0.2073266593496212,0.19982125646097362,0.2073266593496212,231134400
1996-03-04,0.19700703024864197,0.2054504946647569,0.19700703024864197,0.20451241962944286,187555200
1996-03-05,0.19982118904590607,0.20075926388753176,0.19700698957176313,0.19888312672964745,118440000
1996-03-06,0.19653800129890442,0.20169737664194154,0.1960689762861703,0.20075931409110306,99052800
